,prob_0,prob_1
0,0.72114956,0.27842844
1,0.30562675,0.71416515
2,0.30961758,0.67631185
3,0.3194948,0.6984214
4,0.7135512,0.28589463
5,0.25601774,0.7305566
6,0.73500526,0.26548836
7,0.7224297,0.27070463
8,0.70902205,0.28247294
9,0.7273875,0.2609367
10,0.26053244,0.7464499
11,0.7247858,0.28041673
12,0.3145258,0.68657273
13,0.7453223,0.2551703
14,0.25973615,0.74336356
15,0.73699564,0.2623084
16,0.28314164,0.70822155
17,0.7366605,0.25666735
18,0.2900925,0.6741153
19,0.25906196,0.744237
20,0.3510616,0.6606337
21,0.74474525,0.25848445
22,0.7045809,0.28762352
23,0.28240985,0.73242176
24,0.7372393,0.2574175
25,0.30439514,0.7043292
26,0.70107174,0.29185987
27,0.7363627,0.25520283
28,0.7318768,0.27350423
29,0.26708925,0.7472818
30,0.7331018,0.2679844
31,0.35169283,0.6490684
32,0.25606138,0.7522963
33,0.26411086,0.7433243
34,0.47188208,0.54199475
35,0.37594914,0.6333899
36,0.7068271,0.2793458
37,0.7310878,0.25717258
38,0.736357,0.26138887
39,0.7261121,0.27202946
40,0.72635764,0.26561266
41,0.3405047,0.68024427
42,0.7173208,0.26159242
43,0.33878484,0.66838557
44,0.7068801,0.27124223
45,0.7217922,0.27282378
46,0.25977558,0.7366475
47,0.29971135,0.67887133
48,0.72736,0.26906657
49,0.69215894,0.29208714
50,0.70759773,0.2984901
51,0.6061072,0.36146832
52,0.72599113,0.26995444
53,0.2670703,0.7311179
54,0.2746039,0.71980023
55,0.5444598,0.4460984
56,0.66994554,0.34270242
57,0.25453758,0.7419719
58,0.27977052,0.7192943
59,0.50721705,0.5062477
60,0.25124258,0.7436954
61,0.4169844,0.5504256
62,0.66516644,0.31221387
63,0.7437276,0.26129553
64,0.73051596,0.2642786
65,0.28416193,0.7044353
66,0.2553322,0.7276291
67,0.73697513,0.25982246
68,0.7284889,0.2676803
69,0.7269456,0.2668955
70,0.71559995,0.26648384
71,0.7391564,0.266196
72,0.68113977,0.30030495
73,0.70807874,0.3109867
74,0.7370981,0.25412032
75,0.7187172,0.27786186
76,0.7414386,0.26519927
